soc_code,employment,employment_variants,code,nvariants,mongoid,career,occupation,description,family,cluster,pathway,industry,id_zone,id_education,id_work_experience,id_on_site_training,id_on_the_job_training,wage_growth,wage_mean,demand_growth,holland_realistic,holland_investigative,holland_artistic,holland_social,holland_enterprising,holland_conventional,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,style_ambition,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_collaboration,style_self_control,style_stress_tolerance,style_adaptability,style_dependability,style_attention_to_detail,style_integrity,style_self_direction,style_innovation,style_analytical_thinking,item_oral_comprehension,item_written_comprehension,item_oral_expression,item_written_expression,item_fluency_of_ideas,item_originality,item_problem_sensitivity,item_deductive_reasoning,item_inductive_reasoning,item_information_ordering,item_category_flexibility,item_mathematical_reasoning,item_number_facility,item_memorization,item_speed_of_closure,item_flexibility_of_closure,item_perceptual_speed,item_spatial_orientation,item_visualization,item_selective_attention,item_time_sharing,item_arm_hand_steadiness,item_manual_dexterity,item_finger_dexterity,item_control_precision,item_multilimb_coordination,item_response_orientation,item_rate_control,item_reaction_time,item_wrist_finger_speed,item_speed_of_limb_movement,item_static_strength,item_explosive_strength,item_dynamic_strength,item_trunk_strength,item_stamina,item_extent_flexibility,item_dynamic_flexibility,item_gross_body_coordination,item_gross_body_equilibrium,item_near_vision,item_far_vision,item_visual_color_discrimination,item_night_vision,item_peripheral_vision,item_depth_perception,item_glare_sensitivity,item_hearing_sensitivity,item_auditory_attention,item_sound_localization,item_speech_recognition,item_speech_clarity,item_reading_comprehension,item_active_listening,item_writing,item_speaking,item_numerical_reasoning,item_science,item_critical_thinking,item_active_learning,item_learning_strategies,item_monitoring,item_social_perceptiveness,item_coordination,item_persuasion,item_negotiation,item_instructing,item_service_orientation,item_problem_solving,item_operations_analysis,item_technology_design,item_equipment_selection,item_installation,item_programming,item_operations_monitoring,item_operation_and_control,item_equipment_maintenance,item_troubleshooting,item_repairing,item_quality_control_analysis,item_judgment_and_decision_making,item_systems_analysis,item_systems_evaluation,item_time_management,item_management_of_financial_resources,item_management_of_material_resources,item_management_of_personnel_resources,item_administration_and_management,item_administrative,item_economics_and_accounting,item_sales_and_marketing,item_customer_and_personal_service,item_personnel_and_human_resources,item_production_and_processing,item_food_production,item_computers_and_electronics,item_engineering_and_technology,item_design,item_building_and_construction,item_mechanical,item_mathematics,item_physics,item_chemistry,item_biology,item_psychology,item_sociology_and_anthropology,item_geography,item_medicine_and_dentistry,item_therapy_and_counseling,item_education_and_training,item_national_language,item_foreign_language,item_fine_arts,item_history_and_archeology,item_philosophy_and_theology,item_public_safety_and_security,item_law_and_government,item_telecommunications,item_communications_and_media,item_transportation,item_getting_information,item_monitoring_processes_materials_or_surroundings,item_identifying_objects_actions_and_events,item_inspecting_equipment_structures_or_materials,item_estimating_the_quantifiable_characteristics_of_products_events_or_information,item_judging_the_qualities_of_objects_services_or_people,item_processing_information,item_evaluating_information_to_determine_compliance_with_standards,item_analyzing_data_or_information,item_making_decisions_and_solving_problems,item_thinking_creatively,item_updating_and_using_relevant_knowledge,item_developing_objectives_and_strategies,item_scheduling_work_and_activities,item_organizing_planning_and_prioritizing_work,item_performing_general_physical_activities,item_handling_and_moving_objects,item_controlling_machines_and_processes,item_operating_vehicles_mechanized_devices_or_equipment,item_working_with_computers,item_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,item_repairing_and_maintaining_mechanical_equipment,item_repairing_and_maintaining_electronic_equipment,item_documenting_recording_information,item_interpreting_the_meaning_of_information_for_others,item_communicating_with_supervisors_peers_or_subordinates,item_communicating_with_people_outside_the_organization,item_establishing_and_maintaining_interpersonal_relationships,item_assisting_and_caring_for_others,item_selling_or_influencing_others,item_resolving_conflicts_and_negotiating_with_others,item_performing_for_or_working_directly_with_the_public,item_coordinating_the_work_and_activities_of_others,item_developing_and_building_teams,item_training_and_teaching_others,item_guiding_directing_and_motivating_subordinates,item_coaching_and_developing_others,item_providing_consultation_and_advice_to_others,item_performing_administrative_activities,item_staffing_organizational_units,item_monitoring_and_controlling_resources,item_public_speaking,item_telephone,item_electronic_mail,item_letters_and_memos,item_face_to_face_discussions,item_contact_with_others,item_work_with_work_group_or_team,item_deal_with_external_customers,item_coordinate_or_lead_others,item_responsible_for_others_health_and_safety,item_responsibility_for_outcomes_and_results,item_frequency_of_conflict_situations,item_deal_with_unpleasant_or_angry_people,item_deal_with_physically_aggressive_people,item_indoors_environmentally_controlled,item_indoors_not_environmentally_controlled,item_outdoors_exposed_to_weather,item_outdoors_under_cover,item_in_an_open_vehicle_or_equipment,item_in_an_enclosed_vehicle_or_equipment,item_physical_proximity,item_sounds_noise_levels_are_distracting_or_uncomfortable,item_very_hot_or_cold_temperatures,item_extremely_bright_or_inadequate_lighting,item_exposed_to_contaminants,item_cramped_work_space_awkward_positions,item_exposed_to_whole_body_vibration,item_exposed_to_radiation,item_exposed_to_disease_or_infections,item_exposed_to_high_places,item_exposed_to_hazardous_conditions,item_exposed_to_hazardous_equipment,item_exposed_to_minor_burns_cuts_bites_or_stings,item_spend_time_sitting,item_spend_time_standing,item_spend_time_climbing_ladders_scaffolds_or_poles,item_spend_time_walking_and_running,item_spend_time_kneeling_crouching_stooping_or_crawling,item_spend_time_keeping_or_regaining_balance,item_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,item_spend_time_bending_or_twisting_the_body,item_spend_time_making_repetitive_motions,item_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,item_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,item_consequence_of_error,item_impact_of_decisions_on_co_workers_or_company_results,item_frequency_of_decision_making,item_freedom_to_make_decisions,item_degree_of_automation,item_importance_of_being_exact_or_accurate,item_importance_of_repeating_same_tasks,item_structured_versus_unstructured_work,item_level_of_competition,item_time_pressure,item_pace_determined_by_speed_of_equipment,item_work_schedules,item_duration_of_typical_work_week
11-1011,200480,100240,11-1011.00,2,64285ab2a740742af751a31d,11-1010,Chief Executives,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.",Management,Business Administration,Professional Services,"Professional, Scientific, and Technical Services (13%)",5,8,9,5,3,Much above average,213020,Decline,19,29,38,52,100,76,90,90,100,71,76,100,89,86,94,99,86,81,67,88,94,80,91,87,95,89,82,86,88,81,85,78,72,72,75,78,75,66,63,60,56,50,53,60,53,3,53,50,50,0,0,31,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,22,0,0,19,0,19,28,0,78,78,78,78,75,85,56,22,85,75,53,78,81,81,78,78,53,53,85,53,19,3,0,16,22,19,0,0,0,19,88,78,78,75,78,72,81,94,42,68,56,77,78,41,4,31,19,26,28,17,60,6,11,9,53,40,15,9,25,56,77,14,11,12,18,58,73,19,43,30,93,67,80,35,65,84,76,81,84,94,72,77,88,59,80,10,9,10,9,80,16,5,7,46,77,93,90,88,30,67,82,49,73,89,50,89,73,66,54,68,86,60,100,100,83,100,95,94,83,92,70,86,77,64,22,98,32,30,16,15,51,43,49,26,22,33,11,15,2,18,12,16,29,12,71,34,6,29,11,9,22,12,30,25,9,61,97,98,98,42,79,56,100,80,80,17,8,47
11-1011,200480,100240,11-1011.03,2,64285ab2a740742af751a31e,11-1010,Chief Sustainability Officers,"Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",Management,Business Administration,Professional Services,"Professional, Scientific, and Technical Services (13%)",5,8,9,3,3,Much above average,213020,Decline,14,62,38,33,100,62,95,90,86,71,48,95,80,91,94,95,92,75,70,79,74,87,80,72,89,82,87,88,75,75,75,78,72,72,72,72,72,66,53,44,47,35,35,47,31,0,44,53,41,0,0,19,13,13,0,0,0,3,0,0,0,0,10,0,0,0,0,0,53,47,28,0,0,25,0,25,25,0,75,75,75,75,78,75,47,28,78,69,60,69,72,69,72,53,56,56,75,47,22,3,0,22,25,25,0,0,0,22,72,72,72,60,47,31,53,79,41,55,54,60,50,30,27,48,49,46,62,36,50,33,34,45,48,50,52,8,20,60,83,21,16,33,28,39,67,22,64,53,95,62,71,28,64,71,74,67,81,91,83,83,88,66,84,20,11,14,18,79,25,10,12,61,86,95,87,92,44,78,61,64,77,80,66,70,73,73,58,57,72,48,94,100,61,92,85,95,71,81,41,71,51,35,5,94,29,31,25,7,48,45,29,16,13,15,9,5,4,1,12,9,10,12,72,33,10,22,8,6,18,8,25,22,9,29,74,67,84,14,63,20,86,68,62,5,2,44
11-1021,2984920,2984920,11-1021.00,1,64285ab2a740742af751a31f,11-1020,General and Operations Managers,"Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.",Management,Business Administration,Professional Services,"Retail Trade (12%), Professional, Scientific, and Technical Services (12%)",4,5,8,4,4,Above average,115250,Average,19,19,14,48,100,52,76,86,81,90,67,86,80,76,84,90,79,77,64,83,83,77,89,81,83,75,66,76,75,75,75,75,50,50,75,69,53,63,50,47,44,28,31,44,41,13,44,50,47,25,13,19,19,22,10,19,28,10,13,25,13,16,28,25,10,0,22,13,56,44,25,10,13,25,10,25,28,13,72,75,72,75,56,75,35,22,72,63,50,75,75,75,60,66,53,56,63,44,22,0,0,13,44,25,0,25,0,35,63,50,50,69,53,56,63,84,63,62,62,74,69,60,9,58,36,35,38,43,64,20,24,13,43,20,19,14,19,49,68,16,4,5,13,53,49,38,40,30,82,77,79,61,65,77,74,75,68,86,58,66,68,74,76,43,37,42,35,79,30,31,24,66,63,83,73,74,49,65,73,71,81,75,74,79,73,54,62,62,70,47,98,96,74,99,95,95,78,85,81,89,68,61,11,91,33,24,10,8,28,55,56,24,9,33,13,1,2,14,21,16,42,19,64,45,9,31,12,7,36,16,36,46,10,57,88,89,95,32,75,65,95,61,81,15,4,47
11-1031,44590,44590,11-1031.00,1,64285ab2a740742af751a320,11-1030,Legislators,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.",Management,Public Administration,Government,Government (100%),4,8,7,3,3,Average,57110,Slower than average,14,52,52,67,100,43,76,61,71,81,57,71,86,86,88,90,79,69,62,78,84,80,89,93,94,84,73,88,84,85,83,81,68,67,77,78,78,70,66,59,55,54,50,57,51,20,48,57,52,21,22,37,24,23,20,20,20,26,20,20,20,22,29,20,20,20,20,20,75,53,39,20,20,28,20,34,39,20,78,78,84,82,79,82,55,33,82,75,62,67,72,70,66,64,60,58,76,49,33,20,20,30,32,23,20,20,20,32,76,63,66,69,50,45,55,71,56,59,45,59,55,34,21,57,26,31,25,24,58,22,23,23,46,45,39,23,29,57,87,35,25,38,39,45,74,34,60,30,95,62,82,31,57,66,81,72,87,86,77,82,75,60,80,26,27,29,24,84,25,21,24,63,81,89,78,80,49,58,64,54,61,65,61,63,64,69,57,52,59,59,91,99,78,95,87,82,68,75,43,67,61,59,28,93,30,29,26,23,35,51,47,26,25,26,22,22,20,24,22,22,24,22,83,43,21,34,23,22,36,25,47,25,21,57,82,79,86,43,86,59,87,76,81,23,24,53
11-2011,22520,22520,11-2011.00,1,64285ab2a740742af751a321,11-2010,Advertising and Promotions Managers,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.",Management,Marketing,Professional Services,"Professional, Scientific, and Technical Services (43%), Information (16%)",4,5,7,3,3,Much above average,142860,Average,24,29,76,33,100,67,76,76,76,71,57,76,78,83,89,76,88,70,68,80,84,86,88,87,79,76,75,72,75,75,81,72,69,69,66,72,63,56,60,50,47,38,41,53,47,0,56,47,44,10,10,16,3,0,0,0,0,19,0,0,0,0,16,0,0,0,0,0,69,47,47,0,0,19,0,19,19,0,72,75,69,78,69,75,50,16,75,56,50,56,75,63,60,53,47,53,63,44,19,3,0,19,16,0,0,0,0,16,69,53,53,63,44,41,53,78,56,51,92,79,40,40,1,58,23,45,11,10,54,9,6,6,47,38,25,11,19,49,85,15,34,17,22,37,31,35,84,24,83,45,65,19,45,59,63,34,57,71,76,70,61,59,79,23,27,21,21,90,7,5,9,58,50,81,84,75,34,66,46,55,52,49,44,50,41,33,53,32,38,39,95,100,70,97,92,87,80,78,38,70,54,48,4,91,17,37,25,3,32,46,34,12,12,11,10,1,0,1,4,2,5,7,83,28,2,24,9,7,27,8,38,6,0,30,76,83,76,25,83,43,81,59,85,0,5,37
11-2021,278690,278690,11-2021.00,1,64285ab2a740742af751a322,11-2020,Marketing Managers,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.",Management,Marketing,Professional Services,"Professional, Scientific, and Technical Services (22%), Management of Companies and Enterprises (12%), Information (11%), Finance and Insurance (11%)",4,7,8,2,4,Much above average,153440,Faster than average,14,33,52,38,100,76,86,88,76,81,71,81,83,81,88,84,77,59,70,72,75,83,84,83,79,72,79,75,75,75,75,72,69,66,66,72,69,56,56,53,53,41,44,50,44,0,50,47,44,3,0,19,0,0,0,0,0,16,0,0,0,6,19,0,0,0,0,0,63,47,47,0,0,19,0,22,22,0,66,69,72,72,56,72,44,19,72,72,53,69,72,63,69,66,50,53,66,60,19,0,0,22,19,0,0,0,0,22,69,56,63,63,47,41,60,76,50,53,96,71,43,37,3,63,44,54,5,8,63,5,5,3,36,26,30,7,16,51,87,16,18,17,16,38,47,47,70,17,83,57,81,11,65,59,59,40,69,84,82,71,77,60,84,18,9,5,20,85,7,4,4,50,60,94,80,92,36,82,67,45,74,77,54,71,59,55,40,31,55,59,98,100,63,94,90,92,81,83,30,76,55,44,4,88,22,10,6,2,32,47,35,13,9,14,5,1,8,2,2,2,12,2,84,27,1,24,7,5,33,6,43,8,1,44,79,78,86,28,70,45,91,74,80,1,7,45
11-2022,453800,453800,11-2022.00,1,64285ab2a740742af751a323,11-2020,Sales Managers,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.",Management,Marketing,Professional Services,"Wholesale Trade (20%), Retail Trade (17%), Professional, Scientific, and Technical Services (13%), Finance and Insurance (11%), Manufacturing (11%)",4,6,8,4,4,Much above average,142390,Average,43,29,29,52,100,67,76,79,67,57,76,81,84,87,95,89,84,69,71,83,88,89,89,77,91,83,78,79,75,75,75,72,69,66,69,72,69,60,56,53,53,50,44,44,38,13,35,41,41,10,13,19,16,13,10,3,3,13,3,0,0,0,19,0,0,0,0,0,56,41,22,3,3,16,3,19,25,3,72,72,72,75,66,75,50,16,72,69,56,69,72,72,78,72,66,72,69,41,19,0,0,16,19,19,0,0,0,19,69,66,66,63,50,47,69,75,48,48,93,87,51,41,1,54,28,21,16,22,52,13,10,9,42,22,32,1,14,59,83,20,9,6,14,22,26,43,54,31,74,43,59,28,54,58,66,49,73,77,84,71,77,69,83,22,12,13,27,82,17,11,13,56,65,84,80,84,38,93,77,68,78,81,81,79,83,76,52,59,66,50,100,100,81,83,96,84,82,72,26,68,56,56,8,63,23,29,24,5,58,48,41,18,13,14,10,1,1,3,2,7,11,6,66,39,2,25,8,7,13,6,15,11,1,18,66,66,78,32,68,40,77,79,68,2,8,46
11-2032,59850,59850,11-2032.00,1,64285ab2a740742af751a324,11-2030,Public Relations Managers,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client.",Management,Marketing,Professional Services,"Professional, Scientific, and Technical Services (22%), Other Services (Except Public Administration) (18%), Educational Services (14%)",4,6,7,3,4,Much above average,138000,Average,18,55,49,38,91,61,77,75,69,72,61,74,82,85,90,95,86,71,71,79,84,87,91,92,89,78,78,83,81,80,82,79,76,71,75,78,76,68,66,58,56,52,50,58,52,20,53,58,54,22,22,34,20,20,20,20,20,31,20,20,20,21,34,20,20,20,20,20,71,55,47,20,20,32,20,37,38,20,74,77,79,80,76,79,56,36,79,69,60,68,75,71,70,63,59,62,73,59,36,21,20,36,34,21,20,21,20,33,74,65,67,68,46,44,59,81,61,60,83,80,56,47,22,68,39,49,25,26,66,25,24,24,56,53,45,25,32,60,90,34,33,35,37,44,53,47,78,35,91,65,79,33,63,66,76,59,78,87,84,81,82,69,86,33,32,30,31,88,26,23,25,68,78,90,87,88,46,77,67,63,72,72,62,65,65,72,60,46,62,57,96,99,73,93,88,88,77,80,43,72,60,56,25,87,33,35,31,22,44,55,47,28,28,26,25,20,21,21,22,21,24,22,85,41,21,36,25,22,37,25,47,25,21,52,79,78,83,44,83,54,85,71,84,21,26,51
11-2033,23190,23190,11-2033.00,1,64285ab2a740742af751a325,11-2030,Fundraising Managers,"Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",Management,Marketing,Administration Services,"Other Services (Except Public Administration) (41%), Educational Services (28%), Health Care and Social Assistance (15%)",4,6,7,3,4,Above average,119400,Faster than average,16,26,63,58,97,57,82,76,70,83,61,81,86,89,92,95,88,80,78,84,87,88,92,90,92,76,74,75,81,79,84,78,74,72,75,77,73,65,62,54,54,49,47,55,48,20,53,57,56,27,24,36,28,23,20,20,20,30,20,20,20,21,31,22,22,20,20,21,70,55,45,20,20,32,20,35,37,20,78,80,77,80,77,80,53,33,78,68,62,66,78,75,72,67,62,68,70,50,35,21,20,32,35,28,20,22,20,32,72,65,66,71,51,44,61,80,63,57,74,86,58,40,22,66,30,42,27,26,57,24,24,24,61,53,38,27,41,61,88,33,36,32,39,47,50,45,78,35,90,60,73,35,53,64,71,62,71,83,83,81,81,72,85,38,34,32,39,87,26,22,26,69,70,89,89,87,59,69,69,74,71,73,64,66,67,68,66,51,55,58,97,99,78,97,92,90,83,80,53,73,62,61,29,86,32,38,33,22,55,57,48,28,26,27,24,20,20,27,21,21,21,24,81,45,21,39,25,22,40,26,45,23,20,52,82,81,82,41,81,56,84,64,82,22,24,52
11-3012,224620,224620,11-3012.00,1,64285ab2a740742af751a326,11-3010,Administrative Services Managers,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.",Management,Business Administration,Government,"Government (15%), Educational Services (14%), Professional, Scientific, and Technical Services (12%), Health Care and Social Assistance (12%)",3,4,7,3,3,Above average,113030,Average,29,33,14,38,100,76,67,67,67,90,57,81,74,75,81,74,83,76,66,88,86,80,92,84,93,78,71,76,75,75,75,72,53,50,63,66,63,53,53,41,44,41,28,47,44,13,47,53,53,28,25,38,25,16,13,16,13,6,0,16,13,13,19,10,13,0,13,13,66,44,25,13,13,25,13,28,31,13,66,66,75,75,69,72,31,0,69,53,50,60,56,69,50,66,50,56,56,44,13,3,0,10,31,16,0,22,0,31,56,53,44,75,47,47,60,81,73,48,24,86,59,47,7,59,27,28,32,33,57,15,13,9,27,19,13,20,19,46,76,9,3,11,12,57,47,41,35,24,91,70,72,54,52,61,69,68,63,81,62,72,49,80,85,54,53,48,39,79,26,37,35,74,57,86,71,79,56,37,65,52,74,68,59,73,66,56,76,57,69,32,95,99,64,98,88,89,78,73,76,76,55,52,19,82,23,20,17,13,29,45,43,21,15,28,13,1,0,23,11,11,12,19,67,37,8,37,17,8,31,18,44,21,4,44,71,73,78,29,79,59,76,37,68,12,3,31
